SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,Activity
1939071577,0.031496,-0.087963,0.144667,0.006098,-0.100035,0.133223,1
1939104911,-0.015509,-0.092235,0.127963,0.01758,-0.139461,0.110427,1
1939138245,-0.014611,-0.078126,0.112514,0.042048,-0.193832,0.064148,1
1939171579,-0.019531,-0.148372,0.120742,0.031485,-0.192652,0.115654,1
1939204913,-0.018663,-0.110627,0.110911,0.04212,-0.199717,0.128953,1
1939238247,-0.012389,-0.128978,0.089853,0.051025,-0.168655,0.120554,1
1939271581,-0.043045,-0.127614,0.103497,0.057641,-0.184718,0.168443,1
1939304915,-0.040293,-0.081433,0.138824,0.085907,-0.161777,0.202569,1
1939338249,-0.04887,-0.058058,0.158255,0.108977,-0.144105,0.183002,1
1939371583,-0.058464,-0.036473,0.150497,0.123676,-0.079795,0.204769,1
1939404917,-0.044141,-0.024705,0.129086,0.102444,-0.104071,0.153303,1
1939438251,-0.050266,-0.020691,0.133892,0.071158,-0.116489,0.157914,1
1939471585,-0.009885,-0.037515,0.123755,0.027367,-0.14642,0.139021,1
1939504919,-0.033434,-0.079133,0.112228,0.026087,-0.127203,0.121769,1
1939538253,-0.056544,-0.12503,0.123855,0.058043,-0.103366,0.168315,1
1939571587,-0.008637,-0.083662,0.126686,0.071933,-0.173488,0.186659,1
1939604921,-0.005043,-0.13349,0.126503,0.069527,-0.16733,0.16675,1
1939638255,-0.023259,-0.110316,0.108118,0.082767,-0.130655,0.161126,1
1939671589,0.013647,-0.09783,0.107938,0.072749,-0.088813,0.166732,1
1939704923,0.003901,-0.13601,0.122217,0.073077,-0.072356,0.147495,1
1939738257,-0.051925,-0.134679,0.129232,0.084617,-0.025366,0.113976,1
1939771591,0.027667,-0.156216,0.099452,0.115466,-0.005104,0.13799,1
1939804925,0.018205,-0.149924,0.10237,0.094822,0.011171,0.102651,1
1939838259,-0.000733,-0.174208,0.137115,0.06751,-0.011323,0.188302,1
1939871593,0.010634,-0.11127,0.135907,0.049436,-0.030445,0.176224,1
1939904927,0.013952,-0.098845,0.103369,0.072413,-0.052409,0.11648,1
1939938261,0.023468,-0.107011,0.101272,0.08785,-0.137408,0.100529,1
1939971595,0.020997,-0.160325,0.128223,0.056338,-0.131652,0.113317,1
1940004929,0.001125,-0.119293,0.104531,0.025859,-0.077476,0.13309,1
1940038263,0.03525,-0.119793,0.122632,0.014847,-0.093998,0.197873,1
1940071597,0.012074,-0.119954,0.118746,0.077865,-0.071488,0.152781,1
1940104931,-0.015871,-0.114103,0.127155,0.081547,-0.053849,0.153571,1
1940138265,0.025654,-0.105807,0.095021,0.099266,-0.03078,0.160216,1
1940171599,-0.002309,-0.109987,0.141734,0.063912,-0.032206,0.129343,1
1940204933,-0.00608,-0.089564,0.130053,0.072483,-0.090889,0.163881,1
1940238267,0.026241,-0.121002,0.111222,0.087454,-0.125111,0.170079,1
1940271601,-0.022209,-0.141349,0.134516,0.05244,-0.082642,0.153968,1
1940304935,0.017833,-0.140356,0.104306,0.044683,-0.083338,0.170982,1
1940338269,-0.013334,-0.091184,0.117875,0.044907,-0.06857,0.132312,1
1940371603,-0.011575,-0.076375,0.115109,0.103656,-0.061042,0.134519,1
1940404937,0.031247,-0.125691,0.111475,0.10773,-0.121045,0.170302,1
1940438271,0.01018,-0.105745,0.105133,0.067883,-0.041942,0.181694,1
1940471605,-0.004923,-0.1009,0.124976,0.04414,-0.086317,0.123275,1
1940504939,0.016556,-0.112311,0.112967,0.055635,-0.06677,0.129872,1
1940538273,-6.8e-05,-0.111018,0.102319,0.032957,-0.082917,0.154476,1
1940571607,0.011565,-0.152146,0.109226,0.097446,-0.104889,0.098708,1
1940604941,0.034331,-0.089254,0.128589,0.01012,-0.129513,0.165106,1
1940638275,0.060501,-0.040487,0.119143,0.004788,-0.125267,0.081456,1
1940671609,0.002079,-0.122392,0.09903,0.005884,-0.136933,0.13014,1
1940704943,-0.000238,-0.089104,0.103782,0.027855,-0.168355,0.115647,1
1940738277,-0.002059,-0.127655,0.103613,-0.015099,-0.105279,0.021448,1
1940771611,-0.029735,-0.102337,0.163057,0.083843,-0.10176,0.155298,1
1940804945,-0.06326,-0.128086,0.123126,0.066459,-0.044083,0.134537,1
1940838279,-0.040355,-0.062423,0.141137,-0.022312,-0.084768,0.032164,1
1940871613,-0.046209,-0.091904,0.137409,-0.14383,-0.09412,0.101975,1
1940904947,-0.017933,-0.074547,0.10075,-0.142939,0.218922,0.179656,1
1940938281,-0.033141,-0.100525,0.133882,0.463901,-0.015912,0.088634,1
1940971615,-0.04087,-0.067169,0.114873,0.750147,-0.441576,0.297406,1
1941004949,0.007324,-0.102259,0.129216,0.32812,-0.193097,0.723958,1
1941038283,-0.054885,-0.143486,0.116529,0.267357,-0.321402,0.238915,1
1941071617,-0.048437,-0.155707,0.123981,0.11408,-0.289198,0.174647,1
1941104951,0.024531,-0.070383,0.129094,0.007874,-0.065541,0.205128,1
1941138285,-0.064481,-0.060005,0.145237,-0.405693,-0.087863,-0.030041,1
1941171619,-0.027565,-0.027306,0.103821,-0.042982,-0.031514,0.031499,1
1941204953,0.009857,-0.107054,0.110198,0.032721,-0.04707,-0.110426,1
1941238287,0.023039,-0.153907,0.122644,0.154742,-0.05328,-0.074704,1
1941271621,0.021179,-0.194098,0.078952,0.052718,0.216077,0.13322,1
1941304955,0.027768,-0.207302,0.125779,-0.111099,-0.004174,0.125285,1
1941338289,0.073973,-0.18175,0.127859,0.108004,0.365544,0.105975,1
1941371623,0.098223,-0.031726,0.124367,0.142944,0.337997,0.404939,1
1941404957,-0.046885,-0.048214,0.134595,0.369451,0.216368,0.264267,1
1941438291,-0.046079,-0.089146,0.123809,0.356314,0.263374,0.093543,1
1941471625,-0.10295,-0.129938,0.146426,-0.415777,0.376792,0.069024,1
1941504959,-0.137739,-0.006906,0.159525,-0.177034,-0.233229,-0.120063,1
1941538293,-0.081125,0.036955,0.145132,0.177497,-0.62273,-0.229419,1
1941571627,0.027437,-0.093175,0.145917,-0.133845,-0.510426,-0.220509,1
1941604961,0.022566,0.068902,0.115422,-0.040195,-0.22892,0.215752,1
1941638295,-0.023592,0.097147,0.125258,-0.003626,-0.371598,0.502879,1
1941671629,0.062304,0.170236,0.157762,-0.510205,-0.142149,0.514409,1
1941704963,0.041227,0.225272,0.141501,-0.400245,-0.614983,0.225838,1
1941738297,-0.013126,0.185293,0.103648,-0.371326,-0.737991,0.115383,1
1941771631,-0.129279,0.131748,0.142388,-0.408966,-0.613718,0.072501,1
1941804965,-0.165751,0.178043,0.125491,-0.332605,-0.812371,-0.122181,1
1941838299,-0.212467,-0.00371,0.1098,-0.145362,-0.889969,-0.014827,1
1941871633,-0.074053,-0.200326,0.1255,-0.084665,-0.818334,0.035943,1
1941904967,-0.415501,-0.47008,0.318415,0.128128,-0.855381,0.108809,1
1941938301,0.255351,-0.296151,0.107566,0.672165,-0.032073,0.526178,1
1941971635,-0.001459,-0.25154,-0.013759,0.075292,0.342224,0.196574,1
1942004969,0.026889,-0.235218,0.18418,-0.204426,0.65025,0.081811,1
1942038303,-0.007117,0.084716,0.205088,-0.275002,0.644692,0.048925,1
1942071637,0.02361,0.152481,0.080296,-0.104084,0.732654,0.126453,1
1942104971,0.000102,0.214537,0.213355,0.181751,0.656219,0.136689,1
1942138305,-0.047469,0.075347,0.168267,0.403745,0.579618,0.31862,1
1942171639,-0.023515,-0.216939,0.115543,0.621306,0.662566,0.389764,1
1942204973,0.169113,-0.39723,0.015995,0.617709,-0.25293,-0.017262,1
1942238307,0.387537,-0.595767,0.029616,0.106561,0.270034,-0.199598,1
1942271641,0.088116,-0.55458,0.116401,0.060894,0.297573,0.39776,1
1942304975,0.024658,-0.339665,0.055137,0.250142,-0.214587,0.096317,1
1942338309,0.108963,-0.279102,0.09341,-0.082814,0.042661,0.346844,1
1942371643,0.107342,-0.15726,0.164574,0.355323,-0.249241,0.131494,1
1942404977,0.011866,-0.099599,0.111238,0.070263,-0.385426,-0.056841,1
1942438311,0.017107,-0.128642,0.084061,-0.068765,0.009618,-0.096235,1
1942471645,0.070334,-0.198169,0.113039,-0.13248,0.077664,-0.036551,1
1942504979,0.036281,-0.300122,0.103567,-0.111746,0.20826,0.081024,1
1942538313,0.019121,-0.313843,0.094643,0.175354,0.277244,0.096878,1
1942571647,0.028084,-0.28601,0.072586,-0.172396,-0.212635,-0.061122,1
1942604981,-0.015135,-0.227737,0.145125,0.011202,0.504381,0.206161,1
1942638315,-0.006247,-0.118169,0.118864,0.203228,0.078957,0.18748,1
1942671649,-0.046705,-0.111532,0.157874,-0.351906,0.02279,0.17159,1
1942704983,0.022947,-0.120235,0.125709,0.553235,-0.014812,0.28963,1
1942738317,0.092221,-0.177282,0.135247,0.309044,1.048918,0.405714,1
1942771651,0.225472,-0.240821,0.174623,0.095381,0.462381,0.255062,1
1942804985,0.005786,0.017254,0.099173,0.200813,0.160142,0.277245,1
1942838319,-0.249539,0.161967,0.108447,0.195375,0.170447,0.294947,1
1942871653,-0.225784,0.165177,0.138092,-0.000225,-0.182636,0.139092,1
1942904987,-0.209683,0.031169,0.165956,0.064796,-0.082651,0.17885,1
1942938321,-0.041531,-0.097339,0.060842,-0.13783,0.244263,0.242992,1
1942971655,0.077777,-0.254233,0.117914,-0.152886,-0.311085,0.084649,1
1943004989,0.041499,-0.23768,0.128775,-0.110691,-0.360005,0.066465,1
1943038323,-0.065164,-0.104222,0.095611,-0.290584,-0.714225,-0.07405,1
1943071657,-0.038719,-0.144944,0.138378,-0.150913,-0.879298,-0.081715,1
1943104991,-0.012893,-0.14401,0.126822,-0.034001,-0.741033,-0.073012,1
1943138325,-0.002252,-0.15103,0.081532,-0.037883,-0.556943,0.113893,1
1943171659,-0.006016,-0.226197,0.094522,0.125764,-0.039995,0.117646,1
1943204993,0.033073,-0.179384,0.140458,0.105662,0.050725,0.160125,1
1943238327,0.108607,-0.188386,0.152564,0.210561,-0.269307,0.130488,1
1943271661,0.076705,-0.046798,0.075728,0.148061,-0.182726,0.144938,1
1943304995,0.030682,-0.033197,0.13182,0.315045,-0.293338,0.031428,1
1943338329,0.062959,0.061694,0.15597,-0.032191,-0.181952,0.117899,1
1943371663,-0.064833,0.078999,0.142854,0.16455,0.290488,0.353807,1
1943404997,-0.044538,0.001238,0.162094,0.34629,0.125219,0.171906,1
1943438331,0.044084,-0.012344,0.106293,0.470725,-0.111739,0.212838,1
1943471665,-0.057378,-0.105915,0.14439,-0.023708,-0.245668,0.116023,1
1943504999,-0.079527,-0.115625,0.140631,-0.143687,0.36171,-0.033196,1
1943538333,-0.005754,-0.097987,0.088792,-0.457352,1.209207,0.080847,1
1943571667,0.008228,-0.115868,0.152015,-0.19465,-1.239671,-0.078773,1
1943605001,-0.032249,-0.088346,0.123671,-0.176136,-0.721966,0.176075,1
1943638335,0.094228,-0.070236,0.106343,0.07114,-0.196431,0.164692,1
1943671669,-0.000377,-0.135908,0.119029,0.239687,-0.457098,0.186405,1
1943705003,-0.03103,-0.163792,0.122228,0.255248,-0.292808,0.210211,1
1943738337,-0.03827,-0.173844,0.094262,0.270798,-0.179859,0.149904,1
1943771671,0.021073,-0.194419,0.138317,0.1182,-0.085164,0.093392,1
1943805005,0.033976,-0.152994,0.178227,0.042957,-0.139565,0.091335,1
1943838339,0.102649,-0.172377,0.177333,-0.032733,0.125481,0.173802,1
1943871673,0.126186,-0.136995,0.051111,0.029051,0.11743,0.205621,1
1943905007,0.009567,-0.022759,0.112652,0.044528,0.050655,0.089248,1
1943938341,-0.126486,0.03174,0.157452,0.095793,0.38177,0.179202,1
1943971675,-0.050159,-0.000364,0.136551,0.128741,0.38126,0.182811,1
1944005009,0.037964,-0.065385,0.125594,0.20623,0.028907,0.129592,1
1944038343,0.070912,-0.075552,0.092306,0.171651,0.041919,0.332403,1
1944071677,0.050542,-0.081744,0.140635,-0.101201,-0.07482,0.200501,1
1944105011,-0.022389,-0.098594,0.134087,0.211568,-0.024606,0.302361,1
1944138345,-0.020932,-0.148242,0.12394,0.073092,-0.524146,0.146722,1
1944171679,0.024006,-0.148132,0.12305,-0.047623,-0.199468,0.147676,1
1944205013,0.01467,-0.104072,0.133465,-0.151767,-0.478766,0.010356,1
1944238347,0.00251,0.00939,0.114515,-0.404014,-0.107606,0.049113,1
1944271681,-0.029078,0.093054,0.126208,-0.185376,-0.448651,0.020719,1
1944305015,-0.027883,0.068122,0.148852,-0.068981,-0.360668,0.109227,1
1944338349,-0.055446,0.018336,0.137301,-0.034335,-0.375395,0.09603,1
1944371683,-0.054737,-0.03476,0.136997,-0.01435,-0.245429,0.16115,1
1944405017,-0.025118,-0.160011,0.124377,0.151865,-0.292804,0.253457,1
1944438351,-0.021124,-0.210714,0.110225,0.059727,-0.189794,0.307492,1
1944471685,-0.027527,-0.219131,0.101035,0.122825,-0.029234,0.222638,1
1944505019,-0.074715,-0.144124,0.098775,0.148203,0.19545,0.17277,1
1944538353,-0.003372,-0.123354,0.053906,0.307631,0.385363,0.055394,1
1944571687,0.001425,-0.118766,0.111633,0.1473,0.291156,-0.008112,1
1944605021,0.056775,-0.064862,0.152859,0.187307,0.378984,0.09054,1
1944638355,0.015714,-0.075307,0.141085,0.188788,0.107075,0.147994,1
1944671689,-0.025262,-0.051147,0.141759,0.255891,-0.053667,0.163825,1
1944705023,-0.020229,-0.092448,0.124453,0.498483,0.143511,0.267316,1
1944738357,-0.006867,-0.08437,0.108198,0.165982,0.032919,0.168901,1
1944771691,0.019549,-0.107068,0.114409,0.191179,0.149804,0.200374,1
1944805025,-0.016723,-0.112566,0.120576,0.077657,-0.143541,0.16885,1
1944838359,-0.006249,-0.109688,0.112555,0.04635,-0.210029,0.112352,1
1944871693,-0.04067,-0.07253,0.099344,0.133851,-0.299393,0.050232,1
1944905027,0.026955,-0.06529,0.128241,-0.055265,-0.063883,0.155883,1
1944938361,0.004422,-0.041137,0.129004,-0.001155,0.061857,0.166457,1
1944971695,-0.012927,-0.068992,0.119278,-0.022876,-0.270587,0.08613,1
1945005029,0.005838,-0.0631,0.107734,-0.064944,-0.082357,0.210124,1
1945038363,-0.006268,-0.083185,0.131698,0.035241,-0.123312,0.164535,1
1945071697,0.014073,-0.118449,0.118993,0.049031,-0.190429,0.099537,1
1945105031,0.016113,-0.101602,0.111912,0.016743,-0.224066,0.072416,1
1945138365,-0.001479,-0.075915,0.114335,0.21366,-0.074577,0.210946,1
1945171699,-0.008038,-0.043594,0.14464,0.32343,-0.01762,0.219882,1
1945205033,-0.026792,-0.04583,0.131628,0.253485,0.218224,0.11921,1
1945238367,-0.029209,-0.052779,0.125691,0.151253,0.405188,0.208067,1
1945271701,-0.03032,-0.091571,0.137993,-0.059156,0.028538,0.053002,1
1945305035,-0.029184,-0.092529,0.168261,-0.266129,-0.157235,0.007688,1
1945338369,-0.025531,-0.115794,0.103453,-0.241802,-0.127535,0.110507,1
1945371703,0.105051,-0.262764,0.097424,-0.165122,-0.050041,0.045539,1
1945405037,0.115291,-0.203905,0.096227,-0.024676,-0.12453,0.040699,1
1945438371,0.019815,-0.093389,0.08378,0.205336,-0.110103,0.227652,1
1945471705,-0.010386,-0.117597,0.138051,0.594743,-0.153607,0.328963,1
1945505039,-0.013751,-0.056621,0.098409,0.16093,-0.408369,0.100558,1
1945538373,-0.004296,-0.070151,0.099962,0.18179,-0.109038,0.237311,1
1945571707,0.051476,-0.035561,0.101538,0.090831,-0.036552,0.2061,1
1945605041,0.049608,-0.05881,0.13087,0.053167,-0.186711,0.140264,1
1945638375,-0.049273,-0.037019,0.165992,-0.101222,0.129202,0.147161,1
1945671709,-0.052326,-0.040868,0.164083,-0.027968,-0.123468,0.137298,1
1945705043,-0.05524,-0.021701,0.124885,-0.029631,-0.325411,0.026699,1
1945738377,-0.022791,-0.022513,0.128553,-0.206058,-0.080688,0.146203,1
1945771711,-0.023849,-0.038372,0.137975,0.264656,-0.115905,0.156131,1
1945805045,-0.049477,-0.045449,0.10111,-0.003971,-0.621886,-0.052643,1
1945838379,-0.063081,-0.060044,0.139682,-0.040845,-0.026566,0.162988,1
1945871713,0.003215,-0.019879,0.126259,0.247519,-0.287803,0.174136,1
1945905047,0.008638,-0.09895,0.093123,-0.066175,-0.25481,0.182416,1
1945938381,-0.046031,-0.048393,0.094497,-0.149611,-0.290539,0.233038,1
1945971715,-0.006896,-0.025947,0.130421,-0.036578,-0.609101,0.085012,1
1946005049,-0.023171,0.004052,0.153215,-0.125789,-0.060832,0.099273,1
1946038383,-0.0648,0.083846,0.12262,0.252862,-0.040504,0.333192,1
1946071717,-0.043555,0.037949,0.125125,0.132556,-0.128334,0.104606,1
1946105051,0.061682,0.105303,0.113674,-0.156519,-0.277548,-0.153088,1
1946138385,-0.006112,-0.081986,0.113963,1.427272,-1.359322,0.533819,1
1946171719,-0.271228,-0.068717,0.102408,-0.04384,-0.588725,-0.07163,1
1946205053,-0.047962,0.039612,0.077212,-0.310342,1.182137,0.354124,1
1946238387,0.125338,-0.001497,0.042164,-0.778344,0.496463,0.015224,1
1946271721,-0.018021,-0.135959,0.023467,-0.697772,0.333995,-0.022796,1
1946305055,0.129264,-0.129155,0.142094,-0.466566,0.478762,-0.055874,1
1946338389,0.123345,-0.203349,0.224422,0.101383,-0.37499,0.199331,1
1946371723,0.122019,-0.09006,0.354693,0.139923,-0.648903,0.236448,1
1946405057,0.13841,0.138978,0.292673,-0.111093,0.156446,0.482927,1
1946438391,0.162376,0.167594,0.084293,-0.087072,-0.092299,0.263119,1
1946471725,-0.065284,0.198039,0.106764,0.097952,-0.024631,0.080668,1
1946505059,-0.102996,0.077957,0.110857,0.137181,-0.065774,0.050354,1
1946538393,0.146865,-0.141116,0.068987,0.05965,-0.11072,0.073121,1
1946571727,0.225121,-0.316503,0.005474,-0.14083,-0.041799,0.148829,1
1946605061,0.208104,-0.325735,-0.008574,-0.154838,0.005779,0.078569,1
1946638395,0.201619,-0.399886,0.021872,-0.192705,-0.052105,0.042472,1
1946671729,0.049716,-0.281019,0.003969,-0.215308,0.265593,0.029019,1
1946705063,-0.007794,-0.011498,0.112161,0.021195,0.350555,0.074631,1
1946738397,0.052807,-0.031302,0.172617,-0.259544,0.277789,0.021426,1
1946771731,0.168782,-0.238425,0.342871,0.423085,0.485858,0.27871,1
1946805065,0.322738,-0.196646,0.308562,0.202457,0.273991,0.387698,1
1946838399,-0.013017,0.014719,0.201181,0.228193,0.418277,0.384928,1
1946871733,-0.073333,0.240438,0.116137,0.040013,0.071941,-0.00443,1
1946905067,-0.15487,0.340273,0.110277,0.121444,-0.424663,0.145243,1
1946938401,-0.127241,0.121595,0.075708,0.361801,-0.763069,0.240776,1
1946971735,0.018312,-0.175314,-0.019372,0.915454,0.140064,0.232194,1
1947005069,0.072913,-0.268603,0.005803,0.651368,0.294947,0.1301,1
1947038403,0.026428,-0.349464,-0.012846,0.313832,0.332024,0.18757,1
1947071737,-0.059241,-0.404943,0.022467,0.201081,0.668453,0.565978,1
1947105071,-0.029628,-0.509164,0.161019,0.134205,0.408847,0.346645,1
1947138405,0.008393,-0.382794,0.24482,-0.256101,-0.474488,0.101289,1
1947171739,-0.064134,-0.146003,0.186725,0.27296,-0.479459,0.113631,1
1947205073,-0.1661,0.05243,0.16673,0.469508,-0.276132,0.144571,1
1947238407,-0.272962,0.213572,0.207424,0.456876,-0.236337,0.097956,1
1947271741,-0.210295,0.205416,0.124978,0.388649,-0.105839,0.066311,1
1947305075,-0.140559,0.043561,0.135211,0.273099,0.013542,-0.010836,1
1947338409,-0.128459,-0.049582,0.182693,0.505607,0.403943,0.182693,1
1947371743,-0.107549,-0.13166,0.152489,0.207429,0.358301,0.156054,1
1947405077,0.019577,-0.247719,0.074722,0.256088,0.464298,0.355279,1
1947438411,0.013477,-0.23425,0.10728,0.075442,0.305557,0.209146,1
1947471745,-0.140717,-0.127324,0.16347,0.607693,0.392417,0.490133,1
1947505079,-0.193089,-0.136475,0.183324,0.626241,-0.227833,0.207747,1
1947538413,-0.093098,-0.178355,0.181251,0.308951,-0.18195,0.126872,1
1947571747,0.055135,-0.024143,0.164397,0.327015,0.109562,0.330553,1
1947605081,0.067585,0.047177,-0.046372,0.147583,-0.063589,0.019489,1
1947638415,0.046456,-0.155427,0.015959,0.026271,0.002183,-0.113829,1
1947671749,0.07663,-0.255387,0.066704,-0.006936,0.131724,-0.07756,1
1947705083,-0.029079,-0.315333,0.114543,0.038339,-0.009459,0.030428,1
1947738417,-0.092364,-0.354498,0.155927,0.130288,-0.052375,0.046191,1
1947771751,-0.082605,-0.271643,0.13782,0.144781,-0.245679,0.086906,1
1947805085,-0.015014,-0.160147,0.075137,0.111595,-0.053666,0.157392,1
1947838419,0.028849,-0.117285,0.046171,0.198708,0.025311,0.052802,1
1947871753,0.059499,-0.033808,0.045888,0.286042,0.21106,0.054295,1
1947905087,0.043353,0.028774,0.034711,0.215952,0.253089,0.047325,1
1947938421,0.018611,0.029204,0.119896,0.244789,0.205212,-0.024389,1
1947971755,0.015993,0.049907,0.1389,0.094138,0.159907,-0.062182,1
1948005089,0.122903,0.015885,0.06974,0.086108,0.174603,0.067965,1
1948038423,0.181251,0.010234,0.138332,-0.009003,0.15712,0.124962,1
1948071757,0.174712,-0.003939,0.162965,-0.071435,0.242127,0.224019,1
1948105091,0.178001,-0.066895,0.125362,-0.096026,-0.096546,0.239939,1
1948138425,0.219606,-0.081939,0.14662,-0.19788,-0.178072,0.200399,1
1948171759,0.142578,-0.085576,0.164633,-0.161334,-0.290699,0.092353,1
1948205093,0.09441,-0.121757,0.114398,-0.152145,-0.372819,0.091999,1
1948238427,0.093973,-0.083065,0.205926,-0.116672,-0.379934,0.150429,1
1948271761,0.048244,-0.039855,0.129269,-0.009075,-0.217727,0.138487,1
1948305095,0.015572,0.016297,0.094722,0.010022,-0.234013,0.143762,1
1948338429,0.038087,0.004205,0.149432,-0.013861,-0.077918,0.172835,1
1948371763,-0.013082,0.002944,0.165412,-0.006876,0.0009,0.108096,1
1948405097,0.022226,-0.016314,0.121166,-0.007005,0.157812,0.073022,1
1948438431,0.02656,-0.04076,0.133873,0.042895,0.165732,0.101128,1
1948471765,0.041922,-0.088478,0.120293,0.075967,0.048969,0.086315,1
1948505099,0.056523,-0.198275,0.134757,0.110093,-0.049879,0.145573,1
1948538433,0.028843,-0.074093,0.121356,0.170222,-0.05405,0.210151,1
1948571767,-0.009744,-0.038476,0.072247,0.159225,-0.104121,0.155854,1
1948605101,-0.022666,-0.074444,0.109235,0.129602,-0.078108,0.163429,1
1948638435,0.006937,0.023031,0.173345,0.077111,-0.040644,0.161745,1
1948671769,0.018286,0.10329,0.119672,0.03236,0.001438,0.17228,1
1948705103,-0.044173,0.112591,0.099504,-0.063041,-0.134552,0.178131,1
1948738437,-0.074428,0.126045,0.149815,-0.025755,-0.222711,0.110921,1
1948771771,-0.079382,0.111178,0.176173,-0.015023,-0.198047,0.115727,1
1948805105,-0.031,0.046593,0.145972,-0.011788,-0.207813,0.146097,1
1948838439,0.001788,0.051777,0.139551,-0.039885,-0.216292,0.094081,1
1948871773,-0.009173,0.013053,0.092241,-0.003138,-0.179619,0.105202,1
1948905107,0.0359,-0.016664,0.144979,-0.047686,-0.165565,0.185118,1
1948938441,0.035504,-0.008087,0.165289,0.000759,-0.104634,0.20281,1
1948971775,0.058478,0.013957,0.19137,0.031459,-0.109094,0.197757,1
1949005109,0.008544,0.044868,0.198811,0.046567,-0.090177,0.187291,1
1949038443,0.013765,0.090349,0.16403,0.072988,-0.047769,0.182993,1
1949071777,0.067407,0.042665,0.117175,-0.011878,-0.091623,0.12746,1
1949105111,0.096044,-0.000341,0.083737,-0.030913,-0.08075,0.090307,1
1949138445,0.058017,-0.048273,0.079737,-0.070628,-0.141028,0.058539,1
1949171779,0.035901,-0.080539,0.110703,-0.029523,-0.045964,0.103755,1
